Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1160,2017-08-02,8.0,0.0,0.0,0.0,NE
1161,2017-08-01,8.0,0.0,0.0,0.0,NE
1162,2017-07-31,8.0,0.0,0.0,0.0,NE
1163,2017-07-30,8.0,0.0,0.0,0.0,NE
1164,2017-07-29,8.0,0.0,0.0,0.0,NE
1165,2017-07-28,8.0,0.0,0.0,0.0,NE
1166,2017-07-27,8.0,0.0,0.0,0.0,NE
1167,2017-07-26,8.0,0.0,0.0,0.0,NE
1168,2017-07-25,8.0,0.0,0.0,0.0,NE
1169,2017-07-24,8.0,0.0,0.0,0.0,NE
1170,2017-07-23,8.0,0.0,0.0,0.0,NE
1171,2017-07-22,8.0,0.0,0.0,0.0,NE
1172,2017-07-21,8.0,0.0,0.0,0.0,NE
1173,2017-07-20,8.0,0.0,0.0,0.0,NE
1174,2017-07-19,8.0,0.0,0.0,0.0,NE
1175,2017-07-18,8.0,0.0,0.0,0.0,NE
1176,2017-07-17,8.0,0.0,0.0,0.0,NE
1177,2017-07-16,8.0,0.0,0.0,0.0,NE
1178,2017-07-15,8.0,0.0,0.0,0.0,NE
1179,2017-07-14,8.0,0.0,0.0,0.0,NE
1180,2017-07-13,8.0,0.0,0.0,0.0,NE
1181,2017-07-12,8.0,0.0,0.0,0.0,NE
1182,2017-07-11,8.0,0.0,0.0,0.0,NE
1183,2017-07-10,8.0,0.0,0.0,0.0,NE
1184,2017-07-09,8.0,0.0,0.0,0.0,NE
1185,2017-07-08,8.0,0.0,0.0,0.0,NE
1186,2017-07-07,8.0,0.0,0.0,0.0,NE
1187,2017-07-06,8.0,0.0,0.0,0.0,NE
1188,2017-07-05,8.0,0.0,0.0,0.0,NE
1189,2017-07-04,8.0,0.0,0.0,0.0,NE
1190,2017-07-03,8.0,0.0,0.0,0.0,NE
1191,2017-07-02,8.0,0.0,0.0,0.0,NE
1192,2017-07-01,8.0,0.0,0.0,0.0,NE
1193,2017-06-30,8.0,0.0,0.0,0.0,NE
1194,2017-06-29,8.0,0.0,0.0,0.0,NE
1195,2017-06-28,8.0,0.0,0.0,0.0,NE
1196,2017-06-27,8.0,0.0,0.0,0.0,NE
1197,2017-06-26,8.0,0.0,0.0,0.0,NE
1198,2017-06-25,8.0,0.0,0.0,0.0,NE
1199,2017-06-24,8.0,0.0,0.0,0.0,NE
1200,2017-06-23,8.0,0.0,0.0,0.0,NE
1201,2017-06-22,8.0,0.0,0.0,0.0,NE
1202,2017-06-21,8.0,0.0,0.0,0.0,NE
1203,2017-06-20,8.0,0.0,0.0,0.0,NE
1204,2017-06-19,8.0,0.0,0.0,0.0,NE
1205,2017-06-18,8.0,0.0,0.0,0.0,NE
1206,2017-06-17,8.0,0.0,0.0,0.0,NE
1207,2017-06-16,8.0,0.0,0.0,0.0,NE
1208,2017-06-15,8.0,0.0,0.0,0.0,NE
1209,2017-06-14,8.0,0.0,0.0,0.0,NE
1210,2017-06-13,8.0,0.0,0.0,0.0,NE
1211,2017-06-12,8.0,0.0,0.0,0.0,NE
1212,2017-06-11,8.0,0.0,0.0,0.0,NE
1213,2017-06-10,8.0,0.0,0.0,0.0,NE
1214,2017-06-09,8.0,0.0,0.0,0.0,NE
1215,2017-06-08,8.0,0.0,0.0,0.0,NE
1216,2017-06-07,8.0,0.0,0.0,0.0,NE
1217,2017-06-06,8.0,0.0,0.0,0.0,NE
1218,2017-06-05,8.0,0.0,0.0,0.0,NE
1219,2017-06-04,8.0,0.0,0.0,0.0,NE
1220,2017-06-03,8.0,0.0,0.0,0.0,NE
1221,2017-06-02,8.0,0.0,0.0,0.0,NE
1222,2017-06-01,8.0,0.0,0.0,0.0,NE
1223,2017-05-31,8.0,0.0,0.0,0.0,NE
1224,2017-05-30,8.0,0.0,0.0,0.0,NE
1225,2017-05-29,8.0,0.0,0.0,0.0,NE
1226,2017-05-28,8.0,0.0,0.0,0.0,NE
1227,2017-05-27,8.0,0.0,0.0,0.0,NE
1228,2017-05-26,8.0,0.0,0.0,0.0,NE
1229,2017-05-25,8.0,0.0,0.0,0.0,NE
1230,2017-05-24,8.0,0.0,0.0,0.0,NE
1231,2017-05-23,8.0,0.0,0.0,0.0,NE
1232,2017-05-22,8.0,0.0,0.0,0.0,NE
1233,2017-05-21,8.0,0.0,0.0,0.0,NE
1234,2017-05-20,8.0,0.0,0.0,0.0,NE
1235,2017-05-19,8.0,0.0,0.0,0.0,NE
1236,2017-05-18,8.0,0.0,0.0,0.0,NE
1237,2017-05-17,8.0,0.0,0.0,0.0,NE
1238,2017-05-16,8.0,0.0,0.0,0.0,NE
1239,2017-05-15,8.0,0.0,0.0,0.0,NE
1240,2017-05-14,8.0,0.0,0.0,0.0,NE
1241,2017-05-13,8.0,0.0,0.0,0.0,NE
1242,2017-05-12,8.0,0.0,0.0,0.0,NE
1243,2017-05-11,8.0,0.0,0.0,0.0,NE
1244,2017-05-10,8.0,0.0,0.0,0.0,NE
1245,2017-05-09,8.0,0.0,0.0,0.0,NE
1246,2017-05-08,8.0,0.0,0.0,0.0,NE
1247,2017-05-07,8.0,0.0,0.0,0.0,NE
1248,2017-05-06,8.0,0.0,0.0,0.0,NE
1249,2017-05-05,8.0,0.0,0.0,0.0,NE
1250,2017-05-04,8.0,0.0,0.0,0.0,NE
1251,2017-05-03,8.0,0.0,0.0,0.0,NE
1252,2017-05-02,8.0,0.0,0.0,0.0,NE
1253,2017-05-01,8.0,0.0,0.0,0.0,NE
1254,2017-04-30,8.0,0.0,0.0,0.0,NE
1255,2017-04-29,8.0,0.0,0.0,0.0,NE
1256,2017-04-28,8.0,0.0,0.0,0.0,NE
1257,2017-04-27,8.0,0.0,0.0,0.0,NE
1258,2017-04-26,8.0,0.0,0.0,0.0,NE
1259,2017-04-25,8.0,0.0,0.0,0.0,NE
1260,2017-04-24,8.0,0.0,0.0,0.0,NE
1261,2017-04-23,8.0,0.0,0.0,0.0,NE
1262,2017-04-22,8.0,0.0,0.0,0.0,NE
1263,2017-04-21,8.0,0.0,0.0,0.0,NE
1264,2017-04-20,8.0,0.0,0.0,0.0,NE
1265,2017-04-19,8.0,0.0,0.0,0.0,NE
1266,2017-04-18,8.0,0.0,0.0,0.0,NE
1267,2017-04-17,8.0,0.0,0.0,0.0,NE
1268,2017-04-16,8.0,0.0,0.0,0.0,NE
1269,2017-04-15,8.0,0.0,0.0,0.0,NE
1270,2017-04-14,8.0,0.0,0.0,0.0,NE
1271,2017-04-13,8.0,0.0,0.0,0.0,NE
1272,2017-04-12,8.0,0.0,0.0,0.0,NE
1273,2017-04-11,8.0,0.0,0.0,0.0,NE
1274,2017-04-10,8.0,0.0,0.0,0.0,NE
1275,2017-04-09,8.0,0.0,0.0,0.0,NE
1276,2017-04-08,8.0,0.0,0.0,0.0,NE
1277,2017-04-07,8.0,0.0,0.0,0.0,NE
1278,2017-04-06,8.0,0.0,0.0,0.0,NE
1279,2017-04-05,8.0,0.0,0.0,0.0,NE
1280,2017-04-04,8.0,0.0,0.0,0.0,NE
1281,2017-04-03,8.0,0.0,0.0,0.0,NE
1282,2017-04-02,8.0,0.0,0.0,0.0,NE
1283,2017-04-01,8.0,0.0,0.0,0.0,NE
1284,2017-03-31,8.0,0.0,0.0,0.0,NE
1285,2017-03-30,8.0,0.0,0.0,0.0,NE
1286,2017-03-29,8.0,0.0,0.0,0.0,NE
1287,2017-03-28,8.0,0.0,0.0,0.0,NE
1288,2017-03-27,8.0,0.0,0.0,0.0,NE
1289,2017-03-26,8.0,0.0,0.0,0.0,NE
1290,2017-03-25,8.0,0.0,0.0,0.0,NE
1291,2017-03-24,8.0,0.0,0.0,0.0,NE
1292,2017-03-23,8.0,0.0,0.0,0.0,NE
1293,2017-03-22,8.0,0.0,0.0,0.0,NE
1294,2017-03-21,8.0,0.0,0.0,0.0,NE
1295,2017-03-20,8.0,0.0,0.0,0.0,NE
1296,2017-03-19,8.0,0.0,0.0,0.0,NE
1297,2017-03-18,8.0,0.0,0.0,0.0,NE
1298,2017-03-17,8.0,0.0,0.0,0.0,NE
1299,2017-03-16,8.0,0.0,0.0,0.0,NE
1300,2017-03-15,8.0,0.0,0.0,0.0,NE
1301,2017-03-14,8.0,0.0,0.0,0.0,NE
1302,2017-03-13,8.0,0.0,0.0,0.0,NE
1303,2017-03-12,7.0,0.0,1.0,0.0,NE
1304,2017-03-11,7.0,0.0,1.0,0.0,NE
1305,2017-03-10,7.0,0.0,1.0,0.0,NE
1306,2017-03-09,7.0,0.0,1.0,0.0,NE
1307,2017-03-08,7.0,0.0,1.0,0.0,NE
1308,2017-03-07,7.0,0.0,1.0,0.0,NE
1309,2017-03-06,7.0,0.0,1.0,0.0,NE
1310,2017-03-05,7.0,0.0,1.0,0.0,NE
1311,2017-03-04,7.0,0.0,1.0,0.0,NE
1312,2017-03-03,7.0,0.0,1.0,0.0,NE
1313,2017-03-02,7.0,0.0,1.0,0.0,NE
1314,2017-03-01,7.0,0.0,1.0,0.0,NE
1315,2017-02-28,7.0,0.0,1.0,0.0,NE
1316,2017-02-27,7.0,0.0,1.0,0.0,NE
1317,2017-02-26,7.0,0.0,1.0,0.0,NE
1318,2017-02-25,7.0,0.0,1.0,0.0,NE
1319,2017-02-24,7.0,0.0,1.0,0.0,NE
1320,2017-02-23,7.0,0.0,1.0,0.0,NE
1321,2017-02-22,7.0,0.0,1.0,0.0,NE
1322,2017-02-21,7.0,0.0,1.0,0.0,NE
1323,2017-02-20,7.0,0.0,1.0,0.0,NE
1324,2017-02-19,7.0,0.0,1.0,0.0,NE
1325,2017-02-18,7.0,0.0,1.0,0.0,NE
1326,2017-02-17,7.0,0.0,1.0,0.0,NE
1327,2017-02-16,7.0,0.0,1.0,0.0,NE
1328,2017-02-15,7.0,0.0,1.0,0.0,NE
1329,2017-02-14,7.0,0.0,1.0,0.0,NE
1330,2017-02-13,7.0,0.0,1.0,0.0,NE
1331,2017-02-12,7.0,0.0,1.0,0.0,NE
1332,2017-02-11,7.0,0.0,1.0,0.0,NE
1333,2017-02-10,7.0,0.0,1.0,0.0,NE
1334,2017-02-09,7.0,0.0,1.0,0.0,NE
1335,2017-02-08,7.0,0.0,1.0,0.0,NE
1336,2017-02-07,7.0,0.0,1.0,0.0,NE
1337,2017-02-06,7.0,0.0,1.0,0.0,NE
1338,2017-02-05,7.0,0.0,1.0,0.0,NE
1339,2017-02-04,7.0,0.0,1.0,0.0,NE
1340,2017-02-03,7.0,0.0,1.0,0.0,NE
1341,2017-02-02,7.0,0.0,1.0,0.0,NE
1342,2017-02-01,7.0,0.0,1.0,0.0,NE
1343,2017-01-31,7.0,0.0,1.0,0.0,NE
1344,2017-01-30,7.0,0.0,1.0,0.0,NE
1345,2017-01-29,7.0,0.0,1.0,0.0,NE
1346,2017-01-28,7.0,0.0,1.0,0.0,NE
1347,2017-01-27,7.0,0.0,1.0,0.0,NE
1348,2017-01-26,7.0,0.0,1.0,0.0,NE
1349,2017-01-25,7.0,0.0,1.0,0.0,NE
1350,2017-01-24,7.0,0.0,1.0,0.0,NE
1351,2017-01-23,7.0,0.0,1.0,0.0,NE
1352,2017-01-22,7.0,0.0,1.0,0.0,NE
1353,2017-01-21,7.0,0.0,1.0,0.0,NE
1354,2017-01-20,7.0,0.0,1.0,0.0,NE
1355,2017-01-19,7.0,0.0,1.0,0.0,NE
1356,2017-01-18,7.0,0.0,1.0,0.0,NE
1357,2017-01-17,7.0,0.0,1.0,0.0,NE
1358,2017-01-16,7.0,0.0,1.0,0.0,NE
1359,2017-01-15,7.0,0.0,1.0,0.0,NE
1360,2017-01-14,7.0,0.0,1.0,0.0,NE
1361,2017-01-13,7.0,0.0,1.0,0.0,NE
1362,2017-01-12,7.0,0.0,1.0,0.0,NE
1363,2017-01-11,7.0,0.0,1.0,0.0,NE
1364,2017-01-10,7.0,0.0,1.0,0.0,NE
1365,2017-01-09,7.0,0.0,1.0,0.0,NE
1366,2017-01-08,7.0,0.0,1.0,0.0,NE
1367,2017-01-07,7.0,0.0,1.0,0.0,NE
1368,2017-01-06,7.0,0.0,1.0,0.0,NE
1369,2017-01-05,7.0,0.0,1.0,0.0,NE
1370,2017-01-04,7.0,0.0,1.0,0.0,NE
1371,2017-01-03,7.0,0.0,1.0,0.0,NE
1372,2017-01-02,7.0,0.0,1.0,0.0,NE
1373,2017-01-01,7.0,0.0,1.0,0.0,NE
1374,2016-12-31,7.0,0.0,1.0,0.0,NE
1375,2016-12-30,7.0,0.0,1.0,0.0,NE
1376,2016-12-29,7.0,0.0,1.0,0.0,NE
1377,2016-12-28,7.0,0.0,1.0,0.0,NE
1378,2016-12-27,7.0,0.0,1.0,0.0,NE
1379,2016-12-26,7.0,0.0,1.0,0.0,NE
1380,2016-12-25,7.0,0.0,1.0,0.0,NE
1381,2016-12-24,7.0,0.0,1.0,0.0,NE
1382,2016-12-23,7.0,0.0,1.0,0.0,NE
1383,2016-12-22,7.0,0.0,1.0,0.0,NE
1384,2016-12-21,7.0,0.0,1.0,0.0,NE
1385,2016-12-20,7.0,0.0,1.0,0.0,NE
1386,2016-12-19,7.0,0.0,1.0,0.0,NE
1387,2016-12-18,7.0,0.0,1.0,0.0,NE
1388,2016-12-17,7.0,0.0,1.0,0.0,NE
1389,2016-12-16,7.0,0.0,1.0,0.0,NE
1390,2016-12-15,7.0,0.0,1.0,0.0,NE
1391,2016-12-14,7.0,0.0,1.0,0.0,NE
1392,2016-12-13,7.0,0.0,1.0,0.0,NE
1393,2016-12-12,7.0,0.0,1.0,0.0,NE
1394,2016-12-11,7.0,0.0,1.0,0.0,NE
1395,2016-12-10,7.0,0.0,1.0,0.0,NE
1396,2016-12-09,7.0,0.0,1.0,0.0,NE
1397,2016-12-08,7.0,0.0,1.0,0.0,NE
1398,2016-12-07,7.0,0.0,1.0,0.0,NE
1399,2016-12-06,7.0,0.0,1.0,0.0,NE
1400,2016-12-05,7.0,0.0,1.0,0.0,NE
1401,2016-12-04,7.0,0.0,1.0,0.0,NE
1402,2016-12-03,7.0,0.0,1.0,0.0,NE
1403,2016-12-02,7.0,0.0,1.0,0.0,NE
1404,2016-12-01,7.0,0.0,1.0,0.0,NE
1405,2016-11-30,7.0,0.0,1.0,0.0,NE
1406,2016-11-29,7.0,0.0,1.0,0.0,NE
1407,2016-11-28,7.0,0.0,1.0,0.0,NE
1408,2016-11-27,7.0,0.0,1.0,0.0,NE
1409,2016-11-26,7.0,0.0,1.0,0.0,NE
1410,2016-11-25,7.0,0.0,1.0,0.0,NE
1411,2016-11-24,7.0,0.0,1.0,0.0,NE
1412,2016-11-23,7.0,0.0,1.0,0.0,NE
1413,2016-11-22,7.0,0.0,1.0,0.0,NE
1414,2016-11-21,7.0,0.0,1.0,0.0,NE
1415,2016-11-20,7.0,0.0,1.0,0.0,NE
1416,2016-11-19,7.0,0.0,1.0,0.0,NE
1417,2016-11-18,7.0,0.0,1.0,0.0,NE
1418,2016-11-17,7.0,0.0,1.0,0.0,NE
1419,2016-11-16,7.0,0.0,1.0,0.0,NE
1420,2016-11-15,7.0,0.0,1.0,0.0,NE
1421,2016-11-14,7.0,0.0,1.0,0.0,NE
1422,2016-11-13,7.0,0.0,1.0,0.0,NE
1423,2016-11-12,7.0,0.0,1.0,0.0,NE
1424,2016-11-11,7.0,0.0,1.0,0.0,NE
1425,2016-11-10,7.0,0.0,1.0,0.0,NE
1426,2016-11-09,7.0,0.0,1.0,0.0,NE
1427,2016-11-08,7.0,0.0,1.0,0.0,NE
1428,2016-11-07,7.0,0.0,1.0,0.0,NE
1429,2016-11-06,7.0,0.0,1.0,0.0,NE
1430,2016-11-05,7.0,0.0,1.0,0.0,NE
1431,2016-11-04,7.0,0.0,1.0,0.0,NE
1432,2016-11-03,7.0,0.0,1.0,0.0,NE
1433,2016-11-02,7.0,0.0,1.0,0.0,NE
1434,2016-11-01,7.0,0.0,1.0,0.0,NE
1435,2016-10-31,7.0,0.0,1.0,0.0,NE
1436,2016-10-30,7.0,0.0,1.0,0.0,NE
1437,2016-10-29,7.0,0.0,1.0,0.0,NE
1438,2016-10-28,7.0,0.0,1.0,0.0,NE
1439,2016-10-27,7.0,0.0,1.0,0.0,NE
1440,2016-10-26,7.0,0.0,1.0,0.0,NE
1441,2016-10-25,7.0,0.0,1.0,0.0,NE
1442,2016-10-24,7.0,0.0,1.0,0.0,NE
1443,2016-10-23,7.0,0.0,1.0,0.0,NE
1444,2016-10-22,7.0,0.0,1.0,0.0,NE
1445,2016-10-21,7.0,0.0,1.0,0.0,NE
1446,2016-10-20,7.0,0.0,1.0,0.0,NE
1447,2016-10-19,7.0,0.0,1.0,0.0,NE
1448,2016-10-18,7.0,0.0,1.0,0.0,NE
1449,2016-10-17,7.0,0.0,1.0,0.0,NE
1450,2016-10-16,7.0,0.0,1.0,0.0,NE
1451,2016-10-15,7.0,0.0,1.0,0.0,NE
1452,2016-10-14,7.0,0.0,1.0,0.0,NE
1453,2016-10-13,7.0,0.0,1.0,0.0,NE
1454,2016-10-12,7.0,0.0,1.0,0.0,NE
1455,2016-10-11,7.0,0.0,1.0,0.0,NE
1456,2016-10-10,7.0,0.0,1.0,0.0,NE
1457,2016-10-09,7.0,0.0,1.0,0.0,NE
1458,2016-10-08,7.0,0.0,1.0,0.0,NE
1459,2016-10-07,7.0,1.0,0.0,0.0,NE
1460,2016-10-06,7.0,1.0,0.0,0.0,NE
1461,2016-10-05,7.0,1.0,0.0,0.0,NE
1462,2016-10-04,7.0,1.0,0.0,0.0,NE
1463,2016-10-03,7.0,1.0,0.0,0.0,NE
1464,2016-10-02,7.0,1.0,0.0,0.0,NE
1465,2016-10-01,7.0,1.0,0.0,0.0,NE
1466,2016-09-30,7.0,1.0,0.0,0.0,NE
1467,2016-09-29,7.0,1.0,0.0,0.0,NE
1468,2016-09-28,7.0,1.0,0.0,0.0,NE
1469,2016-09-27,7.0,1.0,0.0,0.0,NE
1470,2016-09-26,7.0,1.0,0.0,0.0,NE
1471,2016-09-25,7.0,1.0,0.0,0.0,NE
1472,2016-09-24,7.0,1.0,0.0,0.0,NE
1473,2016-09-23,7.0,1.0,0.0,0.0,NE
1474,2016-09-22,7.0,1.0,0.0,0.0,NE
1475,2016-09-21,8.0,0.0,0.0,0.0,NE
1476,2016-09-20,8.0,0.0,0.0,0.0,NE
1477,2016-09-19,8.0,0.0,0.0,0.0,NE
1478,2016-09-18,8.0,0.0,0.0,0.0,NE
1479,2016-09-17,8.0,0.0,0.0,0.0,NE
1480,2016-09-16,8.0,0.0,0.0,0.0,NE
1481,2016-09-15,8.0,0.0,0.0,0.0,NE
1482,2016-09-14,8.0,0.0,0.0,0.0,NE
1483,2016-09-13,8.0,0.0,0.0,0.0,NE
1484,2016-09-12,8.0,0.0,0.0,0.0,NE
1485,2016-09-11,8.0,0.0,0.0,0.0,NE
1486,2016-09-10,8.0,0.0,0.0,0.0,NE
1487,2016-09-09,8.0,0.0,0.0,0.0,NE
1488,2016-09-08,8.0,0.0,0.0,0.0,NE
1489,2016-09-07,8.0,0.0,0.0,0.0,NE
1490,2016-09-06,8.0,0.0,0.0,0.0,NE
1491,2016-09-05,8.0,0.0,0.0,0.0,NE
1492,2016-09-04,8.0,0.0,0.0,0.0,NE
1493,2016-09-03,8.0,0.0,0.0,0.0,NE
1494,2016-09-02,8.0,0.0,0.0,0.0,NE
1495,2016-09-01,8.0,0.0,0.0,0.0,NE
1496,2016-08-31,8.0,0.0,0.0,0.0,NE
1497,2016-08-30,8.0,0.0,0.0,0.0,NE
1498,2016-08-29,8.0,0.0,0.0,0.0,NE
1499,2016-08-28,8.0,0.0,0.0,0.0,NE
1500,2016-08-27,8.0,0.0,0.0,0.0,NE
1501,2016-08-26,8.0,0.0,0.0,0.0,NE
1502,2016-08-25,8.0,0.0,0.0,0.0,NE
1503,2016-08-24,8.0,0.0,0.0,0.0,NE
1504,2016-08-23,8.0,0.0,0.0,0.0,NE
1505,2016-08-22,8.0,0.0,0.0,0.0,NE
1506,2016-08-21,8.0,0.0,0.0,0.0,NE
1507,2016-08-20,8.0,0.0,0.0,0.0,NE
1508,2016-08-19,8.0,0.0,0.0,0.0,NE
1509,2016-08-18,8.0,0.0,0.0,0.0,NE
1510,2016-08-17,8.0,0.0,0.0,0.0,NE
1511,2016-08-16,8.0,0.0,0.0,0.0,NE
1512,2016-08-15,8.0,0.0,0.0,0.0,NE
1513,2016-08-14,8.0,0.0,0.0,0.0,NE
1514,2016-08-13,8.0,0.0,0.0,0.0,NE
1515,2016-08-12,8.0,0.0,0.0,0.0,NE
1516,2016-08-11,8.0,0.0,0.0,0.0,NE
1517,2016-08-10,8.0,0.0,0.0,0.0,NE
1518,2016-08-09,8.0,0.0,0.0,0.0,NE
1519,2016-08-08,8.0,0.0,0.0,0.0,NE
1520,2016-08-07,8.0,0.0,0.0,0.0,NE
1521,2016-08-06,8.0,0.0,0.0,0.0,NE
1522,2016-08-05,8.0,0.0,0.0,0.0,NE
1523,2016-08-04,8.0,0.0,0.0,0.0,NE
1524,2016-08-03,8.0,0.0,0.0,0.0,NE
1525,2016-08-02,8.0,0.0,0.0,0.0,NE
1526,2016-08-01,8.0,0.0,0.0,0.0,NE
1527,2016-07-31,8.0,0.0,0.0,0.0,NE
1528,2016-07-30,8.0,0.0,0.0,0.0,NE
1529,2016-07-29,8.0,0.0,0.0,0.0,NE
1530,2016-07-28,8.0,0.0,0.0,0.0,NE
1531,2016-07-27,8.0,0.0,0.0,0.0,NE
1532,2016-07-26,8.0,0.0,0.0,0.0,NE
1533,2016-07-25,8.0,0.0,0.0,0.0,NE
1534,2016-07-24,8.0,0.0,0.0,0.0,NE
1535,2016-07-23,8.0,0.0,0.0,0.0,NE
1536,2016-07-22,8.0,0.0,0.0,0.0,NE
1537,2016-07-21,8.0,0.0,0.0,0.0,NE
1538,2016-07-20,8.0,0.0,0.0,0.0,NE
1539,2016-07-19,8.0,0.0,0.0,0.0,NE
1540,2016-07-18,8.0,0.0,0.0,0.0,NE
1541,2016-07-17,8.0,0.0,0.0,0.0,NE
1542,2016-07-16,8.0,0.0,0.0,0.0,NE
1543,2016-07-15,8.0,0.0,0.0,0.0,NE
1544,2016-07-14,8.0,0.0,0.0,0.0,NE
1545,2016-07-13,8.0,0.0,0.0,0.0,NE
1546,2016-07-12,8.0,0.0,0.0,0.0,NE
1547,2016-07-11,8.0,0.0,0.0,0.0,NE
1548,2016-07-10,8.0,0.0,0.0,0.0,NE
1549,2016-07-09,8.0,0.0,0.0,0.0,NE
1550,2016-07-08,8.0,0.0,0.0,0.0,NE
1551,2016-07-07,8.0,0.0,0.0,0.0,NE
1552,2016-07-06,8.0,0.0,0.0,0.0,NE
1553,2016-07-05,8.0,0.0,0.0,0.0,NE
1554,2016-07-04,8.0,0.0,0.0,0.0,NE
1555,2016-07-03,8.0,0.0,0.0,0.0,NE
1556,2016-07-02,8.0,0.0,0.0,0.0,NE
1557,2016-07-01,8.0,0.0,0.0,0.0,NE
1558,2016-06-30,8.0,0.0,0.0,0.0,NE
1559,2016-06-29,8.0,0.0,0.0,0.0,NE
1560,2016-06-28,8.0,0.0,0.0,0.0,NE
1561,2016-06-27,8.0,0.0,0.0,0.0,NE
1562,2016-06-26,8.0,0.0,0.0,0.0,NE
1563,2016-06-25,8.0,0.0,0.0,0.0,NE
1564,2016-06-24,8.0,0.0,0.0,0.0,NE
1565,2016-06-23,8.0,0.0,0.0,0.0,NE
1566,2016-06-22,8.0,0.0,0.0,0.0,NE
1567,2016-06-21,8.0,0.0,0.0,0.0,NE
1568,2016-06-20,8.0,0.0,0.0,0.0,NE
1569,2016-06-19,8.0,0.0,0.0,0.0,NE
1570,2016-06-18,8.0,0.0,0.0,0.0,NE
1571,2016-06-17,8.0,0.0,0.0,0.0,NE
1572,2016-06-16,8.0,0.0,0.0,0.0,NE
1573,2016-06-15,8.0,0.0,0.0,0.0,NE
1574,2016-06-14,8.0,0.0,0.0,0.0,NE
1575,2016-06-13,8.0,0.0,0.0,0.0,NE
1576,2016-06-12,8.0,0.0,0.0,0.0,NE
1577,2016-06-11,8.0,0.0,0.0,0.0,NE
1578,2016-06-10,8.0,0.0,0.0,0.0,NE
1579,2016-06-09,8.0,0.0,0.0,0.0,NE
1580,2016-06-08,8.0,0.0,0.0,0.0,NE
1581,2016-06-07,8.0,0.0,0.0,0.0,NE
1582,2016-06-06,8.0,0.0,0.0,0.0,NE
1583,2016-06-05,8.0,0.0,0.0,0.0,NE
1584,2016-06-04,8.0,0.0,0.0,0.0,NE
1585,2016-06-03,8.0,0.0,0.0,0.0,NE
1586,2016-06-02,8.0,0.0,0.0,0.0,NE
1587,2016-06-01,8.0,0.0,0.0,0.0,NE
1588,2016-05-31,8.0,0.0,0.0,0.0,NE
1589,2016-05-30,8.0,0.0,0.0,0.0,NE
1590,2016-05-29,8.0,0.0,0.0,0.0,NE
1591,2016-05-28,8.0,0.0,0.0,0.0,NE
1592,2016-05-27,8.0,0.0,0.0,0.0,NE
1593,2016-05-26,8.0,0.0,0.0,0.0,NE
1594,2016-05-25,8.0,0.0,0.0,0.0,NE
1595,2016-05-24,8.0,0.0,0.0,0.0,NE
1596,2016-05-23,8.0,0.0,0.0,0.0,NE
1597,2016-05-22,8.0,0.0,0.0,0.0,NE
1598,2016-05-21,8.0,0.0,0.0,0.0,NE
1599,2016-05-20,8.0,0.0,0.0,0.0,NE
1600,2016-05-19,8.0,0.0,0.0,0.0,NE
1601,2016-05-18,8.0,0.0,0.0,0.0,NE
1602,2016-05-17,8.0,0.0,0.0,0.0,NE
1603,2016-05-16,8.0,0.0,0.0,0.0,NE
1604,2016-05-15,8.0,0.0,0.0,0.0,NE
1605,2016-05-14,8.0,0.0,0.0,0.0,NE
1606,2016-05-13,8.0,0.0,0.0,0.0,NE
1607,2016-05-12,8.0,0.0,0.0,0.0,NE
1608,2016-05-11,8.0,0.0,0.0,0.0,NE
1609,2016-05-10,8.0,0.0,0.0,0.0,NE
1610,2016-05-09,8.0,0.0,0.0,0.0,NE
1611,2016-05-08,8.0,0.0,0.0,0.0,NE
1612,2016-05-07,8.0,0.0,0.0,0.0,NE
1613,2016-05-06,8.0,0.0,0.0,0.0,NE
1614,2016-05-05,8.0,0.0,0.0,0.0,NE
1615,2016-05-04,8.0,0.0,0.0,0.0,NE
1616,2016-05-02,8.0,0.0,0.0,0.0,NE
1617,2016-05-01,8.0,0.0,0.0,0.0,NE
1618,2016-04-30,8.0,0.0,0.0,0.0,NE
1619,2016-04-29,8.0,0.0,0.0,0.0,NE
1620,2016-04-28,8.0,0.0,0.0,0.0,NE
1621,2016-04-27,8.0,0.0,0.0,0.0,NE
1622,2016-04-26,8.0,0.0,0.0,0.0,NE
1623,2016-04-25,8.0,0.0,0.0,0.0,NE
1624,2016-04-24,8.0,0.0,0.0,0.0,NE
1625,2016-04-23,8.0,0.0,0.0,0.0,NE
1626,2016-04-22,8.0,0.0,0.0,0.0,NE
1627,2016-04-21,8.0,0.0,0.0,0.0,NE
1628,2016-04-20,8.0,0.0,0.0,0.0,NE
1629,2016-04-19,8.0,0.0,0.0,0.0,NE
1630,2016-04-18,8.0,0.0,0.0,0.0,NE
1631,2016-04-17,8.0,0.0,0.0,0.0,NE
1632,2016-04-16,8.0,0.0,0.0,0.0,NE
1633,2016-04-15,8.0,0.0,0.0,0.0,NE
1634,2016-04-14,8.0,0.0,0.0,0.0,NE
1635,2016-04-13,8.0,0.0,0.0,0.0,NE
1636,2016-04-12,8.0,0.0,0.0,0.0,NE
1637,2016-04-11,8.0,0.0,0.0,0.0,NE
1638,2016-04-10,8.0,0.0,0.0,0.0,NE
1639,2016-04-09,8.0,0.0,0.0,0.0,NE
1640,2016-04-08,8.0,0.0,0.0,0.0,NE
