,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1256,2017-04-28,4,0,0.0,0,CD
1257,2017-04-27,4,0,0.0,0,CD
1258,2017-04-26,4,0,0.0,0,CD
1259,2017-04-25,4,0,0.0,0,CD
1260,2017-04-24,4,0,0.0,0,CD
1261,2017-04-23,4,0,0.0,0,CD
1262,2017-04-22,4,0,0.0,0,CD
1263,2017-04-21,4,0,0.0,0,CD
1264,2017-04-20,4,0,0.0,0,CD
1265,2017-04-19,4,0,0.0,0,CD
1266,2017-04-18,4,0,0.0,0,CD
1267,2017-04-17,4,0,0.0,0,CD
1268,2017-04-16,4,0,0.0,0,CD
1269,2017-04-15,4,0,0.0,0,CD
1270,2017-04-14,4,0,0.0,0,CD
1271,2017-04-13,4,0,0.0,0,CD
1272,2017-04-12,4,0,0.0,0,CD
1273,2017-04-11,4,0,0.0,0,CD
1274,2017-04-10,4,0,0.0,0,CD
1275,2017-04-09,4,0,0.0,0,CD
1276,2017-04-08,4,0,0.0,0,CD
1277,2017-04-07,4,0,0.0,0,CD
1278,2017-04-06,4,0,0.0,0,CD
1279,2017-04-05,4,0,0.0,0,CD
1280,2017-04-04,4,0,0.0,0,CD
1281,2017-04-03,4,0,0.0,0,CD
1282,2017-04-02,4,0,0.0,0,CD
1283,2017-04-01,4,0,0.0,0,CD
1284,2017-03-31,4,0,0.0,0,CD
1285,2017-03-30,4,0,0.0,0,CD
1286,2017-03-29,4,0,0.0,0,CD
1287,2017-03-28,4,0,0.0,0,CD
1288,2017-03-27,4,0,0.0,0,CD
1289,2017-03-26,4,0,0.0,0,CD
1290,2017-03-25,4,0,0.0,0,CD
1291,2017-03-24,4,0,0.0,0,CD
1292,2017-03-23,4,0,0.0,0,CD
1293,2017-03-22,4,0,0.0,0,CD
1294,2017-03-21,4,0,0.0,0,CD
1295,2017-03-20,4,0,0.0,0,CD
1296,2017-03-19,4,0,0.0,0,CD
1297,2017-03-18,4,0,0.0,0,CD
1298,2017-03-17,4,0,0.0,0,CD
1299,2017-03-16,4,0,0.0,0,CD
1300,2017-03-15,4,0,0.0,0,CD
1301,2017-03-14,4,0,0.0,0,CD
1302,2017-03-13,4,0,0.0,0,CD
1303,2017-03-12,3,0,1.0,0,CD
1304,2017-03-11,2,0,2.0,0,CD
1305,2017-03-10,2,0,2.0,0,CD
1306,2017-03-09,2,0,2.0,0,CD
1307,2017-03-08,2,0,2.0,0,CD
1308,2017-03-07,2,0,2.0,0,CD
1309,2017-03-06,2,0,2.0,0,CD
1310,2017-03-05,2,0,2.0,0,CD
1311,2017-03-04,2,0,2.0,0,CD
1312,2017-03-03,2,0,2.0,0,CD
1313,2017-03-02,2,0,2.0,0,CD
1314,2017-03-01,2,0,2.0,0,CD
1315,2017-02-28,2,0,2.0,0,CD
1316,2017-02-27,2,0,2.0,0,CD
1317,2017-02-26,2,0,2.0,0,CD
1318,2017-02-25,2,0,2.0,0,CD
1319,2017-02-24,2,0,2.0,0,CD
1320,2017-02-23,2,0,2.0,0,CD
1321,2017-02-22,2,0,2.0,0,CD
1322,2017-02-21,2,0,2.0,0,CD
1323,2017-02-20,2,0,2.0,0,CD
1324,2017-02-19,2,0,2.0,0,CD
1325,2017-02-18,2,0,2.0,0,CD
1326,2017-02-17,2,0,2.0,0,CD
1327,2017-02-16,2,0,2.0,0,CD
1328,2017-02-15,2,0,2.0,0,CD
1329,2017-02-14,2,0,2.0,0,CD
1330,2017-02-13,2,0,2.0,0,CD
1331,2017-02-12,2,0,2.0,0,CD
1332,2017-02-11,2,0,2.0,0,CD
1333,2017-02-10,2,0,2.0,0,CD
1334,2017-02-09,2,0,2.0,0,CD
1335,2017-02-08,2,0,2.0,0,CD
1336,2017-02-07,2,0,2.0,0,CD
1337,2017-02-06,2,0,2.0,0,CD
1338,2017-02-05,2,0,2.0,0,CD
1339,2017-02-04,2,0,2.0,0,CD
1340,2017-02-03,2,0,2.0,0,CD
1341,2017-02-02,2,0,2.0,0,CD
1342,2017-02-01,2,0,2.0,0,CD
1343,2017-01-31,2,0,2.0,0,CD
1344,2017-01-30,2,0,2.0,0,CD
1345,2017-01-29,2,0,2.0,0,CD
1346,2017-01-28,2,0,2.0,0,CD
1347,2017-01-27,2,0,2.0,0,CD
1348,2017-01-26,2,0,2.0,0,CD
1349,2017-01-25,2,0,2.0,0,CD
1350,2017-01-24,2,0,2.0,0,CD
1351,2017-01-23,2,0,2.0,0,CD
1352,2017-01-22,2,0,2.0,0,CD
1353,2017-01-21,2,0,2.0,0,CD
1354,2017-01-20,2,0,2.0,0,CD
1355,2017-01-19,2,0,2.0,0,CD
1356,2017-01-18,2,0,2.0,0,CD
1357,2017-01-17,2,0,2.0,0,CD
1358,2017-01-16,2,0,2.0,0,CD
1359,2017-01-15,2,0,2.0,0,CD
1360,2017-01-14,2,0,2.0,0,CD
1361,2017-01-13,2,0,2.0,0,CD
1362,2017-01-12,2,0,2.0,0,CD
1363,2017-01-11,2,0,2.0,0,CD
1364,2017-01-10,2,0,2.0,0,CD
1365,2017-01-09,2,0,2.0,0,CD
1366,2017-01-08,2,0,2.0,0,CD
1367,2017-01-07,2,0,2.0,0,CD
1368,2017-01-06,2,0,2.0,0,CD
1369,2017-01-05,2,0,2.0,0,CD
1370,2017-01-04,2,0,2.0,0,CD
1371,2017-01-03,2,0,2.0,0,CD
1372,2017-01-02,2,0,2.0,0,CD
1373,2017-01-01,2,0,2.0,0,CD
1374,2016-12-31,2,0,2.0,0,CD
1375,2016-12-30,2,0,2.0,0,CD
1376,2016-12-29,2,0,2.0,0,CD
1377,2016-12-28,2,0,2.0,0,CD
1378,2016-12-27,2,0,2.0,0,CD
1379,2016-12-26,2,0,2.0,0,CD
1380,2016-12-25,2,0,2.0,0,CD
1381,2016-12-24,2,0,2.0,0,CD
1382,2016-12-23,2,0,2.0,0,CD
1383,2016-12-22,2,0,2.0,0,CD
1384,2016-12-21,2,0,2.0,0,CD
1385,2016-12-20,2,0,2.0,0,CD
1386,2016-12-19,2,0,2.0,0,CD
1387,2016-12-18,2,0,2.0,0,CD
1388,2016-12-17,2,0,2.0,0,CD
1389,2016-12-16,2,0,2.0,0,CD
1390,2016-12-15,2,1,1.0,0,CD
1391,2016-12-14,2,1,1.0,0,CD
1392,2016-12-13,2,1,1.0,0,CD
1393,2016-12-12,2,1,1.0,0,CD
1394,2016-12-11,2,1,1.0,0,CD
1395,2016-12-10,2,1,1.0,0,CD
1396,2016-12-09,2,1,1.0,0,CD
1397,2016-12-08,2,1,1.0,0,CD
1398,2016-12-07,2,1,1.0,0,CD
1399,2016-12-06,2,1,1.0,0,CD
1400,2016-12-05,2,1,1.0,0,CD
1401,2016-12-04,2,1,1.0,0,CD
1402,2016-12-03,2,1,1.0,0,CD
1403,2016-12-02,2,1,1.0,0,CD
1404,2016-12-01,2,1,1.0,0,CD
1405,2016-11-30,2,1,1.0,0,CD
1406,2016-11-29,2,1,1.0,0,CD
1407,2016-11-28,2,1,1.0,0,CD
1408,2016-11-27,2,1,1.0,0,CD
1409,2016-11-26,2,1,1.0,0,CD
1410,2016-11-25,2,1,1.0,0,CD
1411,2016-11-24,2,1,1.0,0,CD
1412,2016-11-23,2,1,1.0,0,CD
1413,2016-11-22,2,1,1.0,0,CD
1414,2016-11-21,2,1,1.0,0,CD
1415,2016-11-20,2,1,1.0,0,CD
1416,2016-11-19,2,1,1.0,0,CD
1417,2016-11-18,2,1,1.0,0,CD
1418,2016-11-17,2,1,1.0,0,CD
1419,2016-11-16,3,1,0.0,0,CD
1420,2016-11-15,3,1,0.0,0,CD
1421,2016-11-14,3,1,0.0,0,CD
1422,2016-11-13,3,1,0.0,0,CD
1423,2016-11-12,3,1,0.0,0,CD
1424,2016-11-11,3,1,0.0,0,CD
1425,2016-11-10,4,0,0.0,0,CD
1426,2016-11-09,4,0,0.0,0,CD
1427,2016-11-08,4,0,0.0,0,CD
1428,2016-11-07,4,0,0.0,0,CD
1429,2016-11-06,4,0,0.0,0,CD
1430,2016-11-05,4,0,0.0,0,CD
1431,2016-11-04,4,0,0.0,0,CD
1432,2016-11-03,4,0,0.0,0,CD
1433,2016-11-02,4,0,0.0,0,CD
1434,2016-11-01,4,0,0.0,0,CD
1435,2016-10-31,3,0,1.0,0,CD
1436,2016-10-30,3,0,1.0,0,CD
1437,2016-10-29,3,0,1.0,0,CD
1438,2016-10-28,3,0,1.0,0,CD
1439,2016-10-27,3,0,1.0,0,CD
1440,2016-10-26,3,0,1.0,0,CD
1441,2016-10-25,3,0,1.0,0,CD
1442,2016-10-24,3,0,1.0,0,CD
1443,2016-10-23,3,0,1.0,0,CD
1444,2016-10-22,3,0,1.0,0,CD
1445,2016-10-21,3,0,1.0,0,CD
1446,2016-10-20,3,0,1.0,0,CD
1447,2016-10-19,3,0,1.0,0,CD
1448,2016-10-18,3,0,1.0,0,CD
1449,2016-10-17,3,0,1.0,0,CD
1450,2016-10-16,3,0,1.0,0,CD
1451,2016-10-15,3,0,1.0,0,CD
1452,2016-10-14,3,0,1.0,0,CD
1453,2016-10-13,3,0,1.0,0,CD
1454,2016-10-12,3,0,1.0,0,CD
1455,2016-10-11,3,0,1.0,0,CD
1456,2016-10-10,3,0,1.0,0,CD
1457,2016-10-09,3,0,1.0,0,CD
1458,2016-10-08,3,0,1.0,0,CD
1459,2016-10-07,3,0,1.0,0,CD
1460,2016-10-06,3,0,1.0,0,CD
1461,2016-10-05,3,0,1.0,0,CD
1462,2016-10-04,3,0,1.0,0,CD
1463,2016-10-03,3,0,1.0,0,CD
1464,2016-10-02,3,0,1.0,0,CD
1465,2016-10-01,3,0,1.0,0,CD
1466,2016-09-30,3,0,1.0,0,CD
1467,2016-09-29,3,0,1.0,0,CD
1468,2016-09-28,3,0,1.0,0,CD
1469,2016-09-27,3,0,1.0,0,CD
1470,2016-09-26,3,0,1.0,0,CD
1471,2016-09-25,3,0,1.0,0,CD
1472,2016-09-24,3,0,1.0,0,CD
1473,2016-09-23,3,0,1.0,0,CD
1474,2016-09-22,3,0,1.0,0,CD
1475,2016-09-21,3,0,1.0,0,CD
1476,2016-09-20,3,0,1.0,0,CD
1477,2016-09-19,3,0,1.0,0,CD
1478,2016-09-18,3,0,1.0,0,CD
1479,2016-09-17,3,0,1.0,0,CD
1480,2016-09-16,3,0,1.0,0,CD
1481,2016-09-15,3,0,1.0,0,CD
1482,2016-09-14,3,0,1.0,0,CD
1483,2016-09-13,3,0,1.0,0,CD
1484,2016-09-12,3,0,1.0,0,CD
1485,2016-09-11,3,0,1.0,0,CD
1486,2016-09-10,3,0,1.0,0,CD
1487,2016-09-09,3,0,1.0,0,CD
1488,2016-09-08,3,0,1.0,0,CD
1489,2016-09-07,3,0,1.0,0,CD
1490,2016-09-06,3,0,1.0,0,CD
1491,2016-09-05,3,0,1.0,0,CD
1492,2016-09-04,3,0,1.0,0,CD
1493,2016-09-03,3,0,1.0,0,CD
1494,2016-09-02,3,0,1.0,0,CD
1495,2016-09-01,3,0,1.0,0,CD
1496,2016-08-31,3,0,1.0,0,CD
1497,2016-08-30,3,0,1.0,1,CD
1498,2016-08-29,3,0,1.0,1,CD
1499,2016-08-28,3,0,1.0,1,CD
1500,2016-08-27,3,0,1.0,1,CD
1501,2016-08-26,3,0,1.0,1,CD
1502,2016-08-25,3,0,1.0,1,CD
1503,2016-08-24,3,0,1.0,1,CD
1504,2016-08-23,3,0,1.0,1,CD
1505,2016-08-22,3,0,1.0,1,CD
1506,2016-08-21,3,0,1.0,1,CD
1507,2016-08-20,3,0,1.0,1,CD
1508,2016-08-19,3,0,1.0,1,CD
1509,2016-08-18,3,0,1.0,1,CD
1510,2016-08-17,3,0,1.0,1,CD
1511,2016-08-16,3,0,1.0,1,CD
1512,2016-08-15,3,0,1.0,1,CD
1513,2016-08-14,3,0,1.0,1,CD
1514,2016-08-13,3,0,1.0,1,CD
1515,2016-08-12,3,0,1.0,1,CD
1516,2016-08-11,3,0,1.0,1,CD
1517,2016-08-10,3,0,1.0,1,CD
1518,2016-08-09,3,0,1.0,1,CD
1519,2016-08-08,3,0,1.0,1,CD
1520,2016-08-07,3,0,1.0,1,CD
1521,2016-08-06,3,0,1.0,1,CD
1522,2016-08-05,3,0,1.0,1,CD
1523,2016-08-04,3,0,1.0,1,CD
1524,2016-08-03,3,0,1.0,1,CD
1525,2016-08-02,3,0,1.0,1,CD
1526,2016-08-01,3,1,0.0,1,CD
1527,2016-07-31,3,1,0.0,1,CD
1528,2016-07-30,3,1,0.0,1,CD
1529,2016-07-29,3,1,0.0,1,CD
1530,2016-07-28,3,1,0.0,1,CD
1531,2016-07-27,3,1,0.0,1,CD
1532,2016-07-26,3,1,0.0,1,CD
1533,2016-07-25,3,1,0.0,1,CD
1534,2016-07-24,3,1,0.0,1,CD
1535,2016-07-23,3,1,0.0,1,CD
1536,2016-07-22,3,1,0.0,1,CD
1537,2016-07-21,3,1,0.0,1,CD
1538,2016-07-20,3,1,0.0,1,CD
1539,2016-07-19,3,1,0.0,1,CD
1540,2016-07-18,3,1,0.0,1,CD
1541,2016-07-17,3,1,0.0,1,CD
1542,2016-07-16,3,1,0.0,1,CD
1543,2016-07-15,3,1,0.0,1,CD
1544,2016-07-14,3,1,0.0,1,CD
1545,2016-07-13,3,1,0.0,1,CD
1546,2016-07-12,3,1,0.0,1,CD
1547,2016-07-11,3,1,0.0,1,CD
1548,2016-07-10,3,1,0.0,1,CD
1549,2016-07-09,3,1,0.0,1,CD
1550,2016-07-08,3,1,0.0,1,CD
1551,2016-07-07,3,1,0.0,1,CD
1552,2016-07-06,3,1,0.0,1,CD
1553,2016-07-05,3,1,0.0,1,CD
1554,2016-07-04,3,1,0.0,1,CD
1555,2016-07-03,3,1,0.0,1,CD
1556,2016-07-02,3,1,0.0,1,CD
1557,2016-07-01,3,1,0.0,1,CD
1558,2016-06-30,3,1,0.0,1,CD
1559,2016-06-29,3,1,0.0,1,CD
1560,2016-06-28,3,1,0.0,1,CD
1561,2016-06-27,2,1,1.0,1,CD
1562,2016-06-26,2,1,1.0,1,CD
1563,2016-06-25,2,1,1.0,1,CD
1564,2016-06-24,2,1,1.0,1,CD
1565,2016-06-23,2,1,1.0,1,CD
1566,2016-06-22,2,1,1.0,1,CD
1567,2016-06-21,2,1,1.0,1,CD
1568,2016-06-20,2,1,1.0,1,CD
1569,2016-06-19,2,1,1.0,1,CD
1570,2016-06-18,2,1,1.0,1,CD
1571,2016-06-17,2,1,1.0,1,CD
1572,2016-06-16,2,1,1.0,1,CD
1573,2016-06-15,2,1,1.0,1,CD
1574,2016-06-14,2,1,1.0,1,CD
1575,2016-06-13,2,1,1.0,1,CD
1576,2016-06-12,2,1,1.0,1,CD
1577,2016-06-11,2,1,1.0,1,CD
1578,2016-06-10,2,1,1.0,1,CD
1579,2016-06-09,2,1,1.0,1,CD
1580,2016-06-08,2,1,1.0,1,CD
1581,2016-06-07,2,1,1.0,1,CD
1582,2016-06-06,2,1,1.0,1,CD
1583,2016-06-05,2,1,1.0,1,CD
1584,2016-06-04,2,1,1.0,1,CD
1585,2016-06-03,2,1,1.0,1,CD
1586,2016-06-02,2,1,1.0,1,CD
1587,2016-06-01,2,1,1.0,1,CD
1588,2016-05-31,2,1,1.0,1,CD
1589,2016-05-30,2,1,1.0,1,CD
1590,2016-05-29,2,1,1.0,1,CD
1591,2016-05-28,2,1,1.0,1,CD
1592,2016-05-27,2,1,1.0,1,CD
1593,2016-05-26,2,1,1.0,1,CD
1594,2016-05-25,2,1,1.0,1,CD
1595,2016-05-24,2,1,1.0,1,CD
1596,2016-05-23,2,1,1.0,1,CD
1597,2016-05-22,2,1,1.0,1,CD
1598,2016-05-21,2,1,1.0,1,CD
1599,2016-05-20,2,1,1.0,1,CD
1600,2016-05-19,2,1,1.0,1,CD
1601,2016-05-18,2,1,1.0,1,CD
1602,2016-05-17,2,1,1.0,1,CD
1603,2016-05-16,2,1,1.0,1,CD
1604,2016-05-15,2,1,1.0,1,CD
1605,2016-05-14,2,1,1.0,1,CD
1606,2016-05-13,2,1,1.0,1,CD
1607,2016-05-12,2,1,1.0,1,CD
1608,2016-05-11,2,1,1.0,1,CD
1609,2016-05-10,2,1,1.0,1,CD
1610,2016-05-09,2,1,1.0,1,CD
1611,2016-05-08,2,1,1.0,1,CD
1612,2016-05-07,2,1,1.0,1,CD
1613,2016-05-06,2,1,1.0,1,CD
1614,2016-05-05,2,1,1.0,1,CD
1615,2016-05-04,2,1,1.0,1,CD
1616,2016-05-02,2,1,1.0,1,CD
1617,2016-05-01,2,1,1.0,1,CD
1618,2016-04-30,2,1,1.0,1,CD
1619,2016-04-29,2,1,1.0,1,CD
1620,2016-04-28,2,1,1.0,1,CD
1621,2016-04-27,2,1,1.0,1,CD
1622,2016-04-26,2,1,1.0,1,CD
1623,2016-04-25,2,1,1.0,1,CD
1624,2016-04-24,2,1,1.0,1,CD
1625,2016-04-23,2,1,1.0,1,CD
1626,2016-04-22,2,1,1.0,1,CD
1627,2016-04-21,2,1,1.0,1,CD
1628,2016-04-20,2,1,1.0,1,CD
1629,2016-04-19,2,1,1.0,1,CD
1630,2016-04-18,2,1,1.0,1,CD
1631,2016-04-17,2,1,1.0,1,CD
1632,2016-04-16,2,1,1.0,1,CD
1633,2016-04-15,2,1,1.0,1,CD
1634,2016-04-14,2,1,1.0,1,CD
1635,2016-04-13,2,0,2.0,1,CD
1636,2016-04-12,2,0,2.0,1,CD
1637,2016-04-11,2,1,1.0,1,CD
1638,2016-04-10,2,1,1.0,1,CD
1639,2016-04-09,2,1,1.0,1,CD
1640,2016-04-08,2,1,1.0,1,CD
1641,2016-04-07,2,1,1.0,1,CD
1642,2016-04-06,2,1,1.0,1,CD
1643,2016-04-05,2,1,1.0,1,CD
1644,2016-04-04,2,1,1.0,1,CD
1645,2016-04-03,2,1,1.0,1,CD
1646,2016-04-02,2,1,1.0,1,CD
1647,2016-04-01,2,1,1.0,1,CD
1648,2016-03-31,2,1,1.0,1,CD
1649,2016-03-30,2,0,2.0,1,CD
1650,2016-03-29,2,0,2.0,1,CD
1651,2016-03-28,2,1,1.0,1,CD
1652,2016-03-27,2,2,0.0,1,CD
1653,2016-03-26,2,2,0.0,1,CD
1654,2016-03-25,2,1,1.0,1,CD
1655,2016-03-24,2,1,1.0,1,CD
1656,2016-03-23,2,1,1.0,1,CD
1657,2016-03-22,2,1,1.0,1,CD
1658,2016-03-21,2,1,1.0,1,CD
1659,2016-03-20,2,1,1.0,1,CD
1660,2016-03-19,2,1,1.0,1,CD
1661,2016-03-18,2,1,1.0,1,CD
1662,2016-03-17,2,2,1.0,1,CD
1663,2016-03-16,2,2,1.0,1,CD
1664,2016-03-15,2,2,1.0,1,CD
1665,2016-03-14,2,1,2.0,1,CD
1666,2016-03-13,2,2,1.0,1,CD
1667,2016-03-12,2,2,1.0,1,CD
1668,2016-03-11,2,2,1.0,1,CD
1669,2016-03-10,2,2,1.0,1,CD
1670,2016-03-09,2,2,1.0,1,CD
1671,2016-03-08,2,2,1.0,1,CD
1672,2016-03-07,2,2,1.0,1,CD
1673,2016-03-06,2,2,1.0,1,CD
1674,2016-03-05,2,2,1.0,1,CD
1675,2016-03-04,2,2,1.0,1,CD
1676,2016-03-03,2,2,1.0,1,CD
1677,2016-03-02,2,2,1.0,1,CD
1678,2016-03-01,2,2,1.0,1,CD
1679,2016-02-29,2,1,2.0,1,CD
1680,2016-02-28,2,1,2.0,1,CD
1681,2016-02-27,2,1,2.0,1,CD
1682,2016-02-26,2,1,2.0,1,CD
1683,2016-02-25,2,1,2.0,1,CD
1684,2016-02-24,2,1,2.0,1,CD
1685,2016-02-23,2,1,2.0,1,CD
1686,2016-02-22,2,2,1.0,1,CD
1687,2016-02-21,2,2,1.0,1,CD
1688,2016-02-20,2,2,1.0,1,CD
1689,2016-02-19,2,2,1.0,1,CD
1690,2016-02-18,2,2,1.0,1,CD
1691,2016-02-17,2,2,1.0,1,CD
1692,2016-02-16,2,2,1.0,1,CD
1693,2016-02-15,2,2,1.0,1,CD
1694,2016-02-14,2,1,2.0,1,CD
1695,2016-02-13,2,1,2.0,1,CD
1696,2016-02-12,2,2,1.0,1,CD
1697,2016-02-11,2,1,2.0,1,CD
1698,2016-02-10,2,2,1.0,1,CD
1699,2016-02-09,2,1,2.0,1,CD
1700,2016-02-08,2,2,1.0,1,CD
1701,2016-02-07,2,2,1.0,1,CD
1702,2016-02-06,2,2,1.0,1,CD
1703,2016-02-05,2,2,1.0,1,CD
1704,2016-02-04,2,2,1.0,1,CD
1705,2016-02-03,2,2,1.0,1,CD
1706,2016-02-02,2,2,1.0,1,CD
1707,2016-02-01,2,2,1.0,1,CD
1708,2016-01-31,2,2,1.0,1,CD
1709,2016-01-30,2,2,1.0,1,CD
1710,2016-01-29,2,2,1.0,1,CD
1711,2016-01-28,2,2,1.0,1,CD
1712,2016-01-27,2,2,1.0,1,CD
1713,2016-01-26,2,2,1.0,1,CD
1714,2016-01-25,2,2,1.0,1,CD
1715,2016-01-24,2,2,1.0,1,CD
1716,2016-01-23,2,2,1.0,1,CD
1717,2016-01-22,2,2,1.0,1,CD
1718,2016-01-21,2,1,2.0,1,CD
1719,2016-01-20,2,1,2.0,1,CD
1720,2016-01-19,2,2,1.0,1,CD
1721,2016-01-18,2,3,0.0,1,CD
1722,2016-01-17,2,3,0.0,1,CD
1723,2016-01-16,2,3,0.0,1,CD
1724,2016-01-15,2,3,0.0,1,CD
1725,2016-01-14,2,3,0.0,1,CD
1726,2016-01-13,2,3,0.0,1,CD
1727,2016-01-12,2,3,0.0,1,CD
1728,2016-01-11,2,3,0.0,1,CD
1729,2016-01-10,2,3,0.0,1,CD
1730,2016-01-09,2,3,0.0,1,CD
1731,2016-01-08,2,3,0.0,1,CD
1732,2016-01-07,2,3,0.0,1,CD
1733,2016-01-06,2,3,0.0,1,CD
1734,2016-01-05,2,3,0.0,1,CD
1735,2016-01-04,2,3,0.0,1,CD
1736,2016-01-03,2,3,0.0,1,CD
1737,2016-01-02,2,3,0.0,1,CD
1738,2016-01-01,2,3,0.0,1,CD
1739,2015-12-31,2,3,0.0,1,CD
1740,2015-12-30,2,3,0.0,1,CD
1741,2015-12-29,2,3,0.0,1,CD
1742,2015-12-28,2,3,0.0,1,CD
1743,2015-12-27,2,3,0.0,1,CD
1744,2015-12-26,2,3,0.0,1,CD
1745,2015-12-25,2,3,0.0,1,CD
1746,2015-12-24,2,3,0.0,1,CD
1747,2015-12-23,2,3,0.0,1,CD
1748,2015-12-22,2,3,0.0,1,CD
1749,2015-12-21,2,1,2.0,1,CD
1750,2015-12-20,2,3,0.0,1,CD
1751,2015-12-19,2,3,0.0,1,CD
1752,2015-12-18,2,3,0.0,1,CD
1753,2015-12-17,2,3,0.0,1,CD
1754,2015-12-16,2,2,0.0,1,CD
1755,2015-12-15,2,2,0.0,1,CD
1756,2015-12-14,2,2,0.0,1,CD
1757,2015-12-13,2,2,0.0,1,CD
1758,2015-12-12,2,2,0.0,1,CD
1759,2015-12-11,2,2,0.0,1,CD
1760,2015-12-10,2,2,0.0,1,CD
1761,2015-12-09,2,2,0.0,1,CD
1762,2015-12-08,2,1,1.0,1,CD
1763,2015-12-07,2,1,1.0,1,CD
1764,2015-12-06,2,1,0.0,1,CD
1765,2015-12-05,1,1,1.0,1,CD
1766,2015-12-04,1,1,1.0,1,CD
1767,2015-12-03,1,1,1.0,1,CD
1768,2015-12-02,1,1,1.0,1,CD
1769,2015-12-01,1,1,1.0,1,CD
1770,2015-11-30,1,1,1.0,1,CD
1771,2015-11-29,1,1,1.0,1,CD
1772,2015-11-28,1,1,1.0,1,CD
1773,2015-11-27,1,1,1.0,1,CD
1774,2015-11-26,1,1,1.0,1,CD
1775,2015-11-25,1,1,1.0,1,CD
1776,2015-11-24,1,1,1.0,1,CD
1777,2015-11-23,1,1,1.0,1,CD
1778,2015-11-22,1,1,1.0,1,CD
1779,2015-11-21,1,1,1.0,1,CD
1780,2015-11-20,1,1,1.0,1,CD
1781,2015-11-19,1,1,1.0,1,CD
1782,2015-11-18,1,1,1.0,1,CD
1783,2015-11-17,1,1,1.0,1,CD
1784,2015-11-16,1,1,1.0,1,CD
1785,2015-11-15,1,1,1.0,1,CD
1786,2015-11-14,1,1,1.0,1,CD
1787,2015-11-13,1,1,1.0,1,CD
1788,2015-11-12,1,1,1.0,1,CD
1789,2015-11-11,1,1,1.0,1,CD
1790,2015-11-10,1,1,1.0,1,CD
1791,2015-11-09,1,1,1.0,1,CD
1792,2015-11-08,1,1,1.0,1,CD
1793,2015-11-07,1,1,1.0,1,CD
1794,2015-11-06,1,1,1.0,1,CD
1795,2015-11-05,1,1,1.0,1,CD
1796,2015-11-04,1,1,1.0,1,CD
1797,2015-11-03,1,1,1.0,1,CD
1798,2015-11-02,1,1,1.0,1,CD
1799,2015-11-01,1,1,1.0,1,CD
1800,2015-10-31,1,1,1.0,1,CD
1801,2015-10-30,1,1,1.0,1,CD
1802,2015-10-29,1,1,1.0,1,CD
1803,2015-10-28,1,1,1.0,1,CD
1804,2015-10-27,1,1,1.0,1,CD
1805,2015-10-26,1,1,1.0,1,CD
1806,2015-10-25,1,1,1.0,1,CD
1807,2015-10-24,1,1,1.0,1,CD
1808,2015-10-23,1,1,1.0,1,CD
1809,2015-10-22,1,1,1.0,1,CD
1810,2015-10-21,1,1,1.0,1,CD
1811,2015-10-20,1,1,1.0,1,CD
1812,2015-10-19,1,1,1.0,1,CD
1813,2015-10-18,1,1,1.0,1,CD
1814,2015-10-17,1,1,1.0,1,CD
1815,2015-10-16,1,1,1.0,1,CD
1816,2015-10-15,1,1,1.0,1,CD
1817,2015-10-14,1,0,1.0,2,CD
1818,2015-10-13,1,0,1.0,2,CD
1819,2015-10-12,1,0,1.0,2,CD
1820,2015-10-11,1,0,1.0,2,CD
1821,2015-10-10,1,0,1.0,2,CD
1822,2015-10-09,1,0,1.0,2,CD
1823,2015-10-08,1,0,1.0,2,CD
1824,2015-10-07,1,0,1.0,2,CD
1825,2015-10-06,1,0,1.0,2,CD
1826,2015-10-05,1,0,1.0,2,CD
1827,2015-10-04,1,0,1.0,2,CD
1828,2015-10-03,1,0,1.0,2,CD
1829,2015-10-02,1,0,1.0,2,CD
1830,2015-10-01,1,0,1.0,2,CD
1831,2015-09-30,1,0,1.0,2,CD
1832,2015-09-29,1,0,1.0,2,CD
1833,2015-09-28,1,0,1.0,2,CD
1834,2015-09-27,1,0,1.0,2,CD
1835,2015-09-26,1,0,1.0,2,CD
1836,2015-09-25,1,0,1.0,2,CD
1837,2015-09-24,1,0,1.0,2,CD
1838,2015-09-23,1,0,1.0,2,CD
1839,2015-09-22,1,0,1.0,2,CD
1840,2015-09-21,1,0,1.0,2,CD
1841,2015-09-20,1,0,1.0,2,CD
1842,2015-09-19,1,0,1.0,2,CD
1843,2015-09-18,1,0,1.0,2,CD
1844,2015-09-17,1,0,1.0,2,CD
1845,2015-09-16,1,0,1.0,2,CD
1846,2015-09-15,1,0,1.0,2,CD
1847,2015-09-14,1,0,1.0,2,CD
1848,2015-09-13,1,0,1.0,2,CD
1849,2015-09-12,1,0,1.0,2,CD
1850,2015-09-11,1,0,1.0,2,CD
1851,2015-09-10,1,0,1.0,2,CD
1852,2015-09-09,1,0,1.0,2,CD
1853,2015-09-08,1,0,1.0,2,CD
1854,2015-09-07,1,0,1.0,2,CD
1855,2015-09-06,1,0,1.0,2,CD
1856,2015-09-05,1,0,1.0,2,CD
1857,2015-09-04,1,0,1.0,2,CD
1858,2015-09-03,1,0,1.0,2,CD
1859,2015-09-02,1,0,1.0,2,CD
1860,2015-09-01,1,0,1.0,2,CD
1861,2015-08-31,1,0,1.0,2,CD
