,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1375,2016-12-30,7,2,3,8,CM
1376,2016-12-29,7,2,3,8,CM
1377,2016-12-28,7,2,3,8,CM
1378,2016-12-27,7,4,1,8,CM
1379,2016-12-26,7,3,2,8,CM
1380,2016-12-25,7,4,1,8,CM
1381,2016-12-24,7,4,1,8,CM
1382,2016-12-23,7,4,1,8,CM
1383,2016-12-22,7,2,3,8,CM
1384,2016-12-21,7,3,2,8,CM
1385,2016-12-20,7,4,1,8,CM
1386,2016-12-19,7,3,2,8,CM
1387,2016-12-18,7,3,2,8,CM
1388,2016-12-17,7,4,1,8,CM
1389,2016-12-16,7,4,1,8,CM
1390,2016-12-15,7,3,2,8,CM
1391,2016-12-14,7,2,3,8,CM
1392,2016-12-13,7,3,2,8,CM
1393,2016-12-12,7,4,1,8,CM
1394,2016-12-11,7,3,2,8,CM
1395,2016-12-10,7,3,2,8,CM
1396,2016-12-09,8,3,2,8,CM
1397,2016-12-08,8,3,2,8,CM
1398,2016-12-07,8,3,2,8,CM
1399,2016-12-06,8,2,3,8,CM
1400,2016-12-05,8,3,2,8,CM
1401,2016-12-04,9,2,2,8,CM
1402,2016-12-03,9,2,2,8,CM
1403,2016-12-02,9,2,2,8,CM
1404,2016-12-01,9,2,2,8,CM
1405,2016-11-30,9,2,2,8,CM
1406,2016-11-29,9,2,2,8,CM
1407,2016-11-28,9,2,2,8,CM
1408,2016-11-27,9,2,2,8,CM
1409,2016-11-26,9,2,2,8,CM
1410,2016-11-25,9,2,2,8,CM
1411,2016-11-24,9,2,2,8,CM
1412,2016-11-23,9,2,2,8,CM
1413,2016-11-22,9,2,2,8,CM
1414,2016-11-21,9,2,2,8,CM
1415,2016-11-20,9,2,2,8,CM
1416,2016-11-19,9,1,3,8,CM
1417,2016-11-18,9,2,2,8,CM
1418,2016-11-17,8,2,3,8,CM
1419,2016-11-16,11,2,0,8,CM
1420,2016-11-15,11,1,1,8,CM
1421,2016-11-14,10,1,2,8,CM
1422,2016-11-13,10,1,2,8,CM
1423,2016-11-12,10,2,1,8,CM
1424,2016-11-11,10,2,1,8,CM
1425,2016-11-10,10,2,1,8,CM
1426,2016-11-09,10,2,1,8,CM
1427,2016-11-08,10,2,1,8,CM
1428,2016-11-07,10,2,1,8,CM
1429,2016-11-06,10,2,1,8,CM
1430,2016-11-05,10,2,1,8,CM
1431,2016-11-04,9,2,2,8,CM
1432,2016-11-03,9,2,2,8,CM
1433,2016-11-02,9,2,2,8,CM
1434,2016-11-01,9,1,3,8,CM
1435,2016-10-31,9,2,2,8,CM
1436,2016-10-30,9,1,3,8,CM
1437,2016-10-29,9,2,2,8,CM
1438,2016-10-28,9,2,2,8,CM
1439,2016-10-27,9,2,2,8,CM
1440,2016-10-26,9,2,2,8,CM
1441,2016-10-25,9,2,2,8,CM
1442,2016-10-24,9,2,2,8,CM
1443,2016-10-23,9,1,3,8,CM
1444,2016-10-22,9,2,2,8,CM
1445,2016-10-21,9,2,2,8,CM
1446,2016-10-20,9,2,2,8,CM
1447,2016-10-19,9,2,2,8,CM
1448,2016-10-18,9,2,2,8,CM
1449,2016-10-17,9,2,2,8,CM
1450,2016-10-16,9,1,3,8,CM
1451,2016-10-15,9,2,2,8,CM
1452,2016-10-14,9,2,2,8,CM
1453,2016-10-13,9,2,2,8,CM
1454,2016-10-12,9,2,2,8,CM
1455,2016-10-11,9,2,2,8,CM
1456,2016-10-10,9,2,2,8,CM
1457,2016-10-09,9,2,2,8,CM
1458,2016-10-08,9,2,2,8,CM
1459,2016-10-07,9,2,2,8,CM
1460,2016-10-06,9,2,2,8,CM
1461,2016-10-05,9,2,2,8,CM
1462,2016-10-04,9,2,2,8,CM
1463,2016-10-03,9,2,2,8,CM
1464,2016-10-02,9,2,2,8,CM
1465,2016-10-01,9,2,2,8,CM
1466,2016-09-30,9,2,2,8,CM
1467,2016-09-29,9,2,2,8,CM
1468,2016-09-28,9,2,2,8,CM
1469,2016-09-27,9,2,2,8,CM
1470,2016-09-26,8,2,3,8,CM
1471,2016-09-25,8,1,4,8,CM
1472,2016-09-24,8,2,3,8,CM
1473,2016-09-23,8,2,3,8,CM
1474,2016-09-22,8,2,3,8,CM
1475,2016-09-21,8,2,3,8,CM
1476,2016-09-20,8,2,3,8,CM
1477,2016-09-19,8,2,3,8,CM
1478,2016-09-18,8,2,3,8,CM
1479,2016-09-17,8,2,3,8,CM
1480,2016-09-16,8,2,3,8,CM
1481,2016-09-15,8,2,3,8,CM
1482,2016-09-14,8,2,3,8,CM
1483,2016-09-13,8,2,3,8,CM
1484,2016-09-12,8,2,3,8,CM
1485,2016-09-11,8,1,4,8,CM
1486,2016-09-10,8,2,3,8,CM
1487,2016-09-09,8,2,3,8,CM
1488,2016-09-08,8,2,3,8,CM
1489,2016-09-07,8,2,3,8,CM
1490,2016-09-06,8,2,3,8,CM
1491,2016-09-05,8,2,3,8,CM
1492,2016-09-04,8,2,3,8,CM
1493,2016-09-03,8,2,3,8,CM
1494,2016-09-02,8,2,3,8,CM
1495,2016-09-01,8,2,3,8,CM
1496,2016-08-31,8,2,3,8,CM
1497,2016-08-30,8,2,3,8,CM
1498,2016-08-29,8,2,3,8,CM
1499,2016-08-28,8,2,3,8,CM
1500,2016-08-27,8,2,3,8,CM
1501,2016-08-26,8,1,4,8,CM
1502,2016-08-25,8,2,3,8,CM
1503,2016-08-24,8,2,3,8,CM
1504,2016-08-23,8,2,3,8,CM
1505,2016-08-22,8,2,3,8,CM
1506,2016-08-21,8,2,3,8,CM
1507,2016-08-20,8,2,3,8,CM
1508,2016-08-19,8,2,3,8,CM
1509,2016-08-18,8,2,3,8,CM
1510,2016-08-17,8,2,3,8,CM
1511,2016-08-16,8,2,3,8,CM
1512,2016-08-15,8,3,2,8,CM
1513,2016-08-14,8,2,3,8,CM
1514,2016-08-13,8,2,3,8,CM
1515,2016-08-12,8,2,3,8,CM
1516,2016-08-11,8,1,4,8,CM
1517,2016-08-10,8,1,4,8,CM
1518,2016-08-09,8,2,3,8,CM
1519,2016-08-08,8,2,3,8,CM
1520,2016-08-07,8,1,4,8,CM
1521,2016-08-06,8,2,3,8,CM
1522,2016-08-05,8,3,2,8,CM
1523,2016-08-04,9,2,2,8,CM
1524,2016-08-03,9,2,2,8,CM
1525,2016-08-02,9,2,2,8,CM
1526,2016-08-01,9,2,2,8,CM
1527,2016-07-31,9,2,2,8,CM
1528,2016-07-30,9,2,2,8,CM
1529,2016-07-29,9,2,2,8,CM
1530,2016-07-28,9,2,2,8,CM
1531,2016-07-27,9,2,2,8,CM
1532,2016-07-26,9,2,2,8,CM
1533,2016-07-25,9,2,2,8,CM
1534,2016-07-24,9,2,2,8,CM
1535,2016-07-23,9,2,2,8,CM
1536,2016-07-22,9,2,2,8,CM
1537,2016-07-21,9,2,2,8,CM
1538,2016-07-20,9,2,2,8,CM
1539,2016-07-19,9,2,2,8,CM
1540,2016-07-18,9,2,2,8,CM
1541,2016-07-17,9,2,2,8,CM
1542,2016-07-16,9,2,2,8,CM
1543,2016-07-15,9,3,1,8,CM
1544,2016-07-14,9,3,1,8,CM
1545,2016-07-13,9,2,2,8,CM
1546,2016-07-12,9,3,1,8,CM
1547,2016-07-11,9,3,1,8,CM
1548,2016-07-10,9,1,3,8,CM
1549,2016-07-09,9,1,3,8,CM
1550,2016-07-08,9,2,2,8,CM
1551,2016-07-07,9,3,1,8,CM
1552,2016-07-06,9,3,1,8,CM
1553,2016-07-05,9,3,1,8,CM
1554,2016-07-04,9,3,1,8,CM
1555,2016-07-03,9,2,2,8,CM
1556,2016-07-02,9,2,2,8,CM
1557,2016-07-01,9,2,2,8,CM
1558,2016-06-30,9,2,2,8,CM
1559,2016-06-29,9,2,2,8,CM
1560,2016-06-28,9,2,2,8,CM
1561,2016-06-27,9,2,2,8,CM
1562,2016-06-26,9,2,2,8,CM
1563,2016-06-25,9,2,2,8,CM
1564,2016-06-24,9,1,3,8,CM
1565,2016-06-23,9,2,2,8,CM
1566,2016-06-22,9,2,2,8,CM
1567,2016-06-21,9,2,2,8,CM
1568,2016-06-20,9,2,2,8,CM
1569,2016-06-19,9,2,2,8,CM
1570,2016-06-18,9,2,2,8,CM
1571,2016-06-17,9,2,2,8,CM
1572,2016-06-16,9,2,2,8,CM
1573,2016-06-15,9,3,1,8,CM
1574,2016-06-14,9,1,3,8,CM
1575,2016-06-13,9,2,2,8,CM
1576,2016-06-12,9,2,2,8,CM
1577,2016-06-11,9,2,2,8,CM
1578,2016-06-10,9,2,2,8,CM
1579,2016-06-09,9,2,2,8,CM
1580,2016-06-08,9,3,1,8,CM
1581,2016-06-07,9,2,2,8,CM
1582,2016-06-06,9,2,2,8,CM
1583,2016-06-05,9,3,1,8,CM
1584,2016-06-04,9,3,1,8,CM
1585,2016-06-03,9,1,3,8,CM
1586,2016-06-02,9,2,2,8,CM
1587,2016-06-01,9,1,3,8,CM
1588,2016-05-31,9,2,2,8,CM
1589,2016-05-30,9,2,2,8,CM
1590,2016-05-29,9,1,3,8,CM
1591,2016-05-28,9,1,3,8,CM
1592,2016-05-27,9,2,2,8,CM
1593,2016-05-26,9,2,2,8,CM
1594,2016-05-25,9,3,1,8,CM
1595,2016-05-24,9,1,3,8,CM
1596,2016-05-23,9,1,3,8,CM
1597,2016-05-22,9,2,2,8,CM
1598,2016-05-21,9,2,2,8,CM
1599,2016-05-20,9,3,1,8,CM
1600,2016-05-19,9,3,1,8,CM
1601,2016-05-18,9,3,1,8,CM
1602,2016-05-17,9,3,1,8,CM
1603,2016-05-16,9,3,1,8,CM
1604,2016-05-15,9,3,1,8,CM
1605,2016-05-14,9,2,2,8,CM
1606,2016-05-13,9,2,2,8,CM
1607,2016-05-12,9,3,1,8,CM
1608,2016-05-11,9,3,1,8,CM
1609,2016-05-10,9,3,1,8,CM
1610,2016-05-09,9,3,1,8,CM
1611,2016-05-08,9,2,2,8,CM
1612,2016-05-07,9,2,2,8,CM
1613,2016-05-06,9,1,3,8,CM
1614,2016-05-05,9,2,2,8,CM
1615,2016-05-04,9,3,1,8,CM
1616,2016-05-02,9,3,1,8,CM
1617,2016-05-01,9,3,1,8,CM
1618,2016-04-30,9,3,1,8,CM
1619,2016-04-29,9,2,2,8,CM
1620,2016-04-28,9,2,2,8,CM
1621,2016-04-27,9,2,2,8,CM
1622,2016-04-26,9,2,2,8,CM
1623,2016-04-25,9,2,2,8,CM
1624,2016-04-24,9,2,2,8,CM
1625,2016-04-23,9,2,2,8,CM
1626,2016-04-22,9,1,3,8,CM
1627,2016-04-21,9,1,3,8,CM
1628,2016-04-20,9,2,2,8,CM
1629,2016-04-19,9,2,2,8,CM
1630,2016-04-18,9,2,2,8,CM
1631,2016-04-17,9,2,2,8,CM
1632,2016-04-16,9,1,3,8,CM
1633,2016-04-15,8,2,3,8,CM
1634,2016-04-14,8,2,3,8,CM
1635,2016-04-13,8,3,2,8,CM
1636,2016-04-12,8,3,2,8,CM
1637,2016-04-11,8,2,3,8,CM
1638,2016-04-10,8,2,3,8,CM
1639,2016-04-09,8,3,2,8,CM
1640,2016-04-08,8,3,2,8,CM
1641,2016-04-07,8,3,2,8,CM
1642,2016-04-06,8,2,3,8,CM
1643,2016-04-05,8,3,2,8,CM
1644,2016-04-04,8,3,2,8,CM
1645,2016-04-03,8,2,3,8,CM
1646,2016-04-02,8,2,3,8,CM
1647,2016-04-01,8,4,1,8,CM
1648,2016-03-31,8,4,1,8,CM
1649,2016-03-30,8,4,1,8,CM
1650,2016-03-29,8,3,2,8,CM
1651,2016-03-28,8,2,3,8,CM
1652,2016-03-27,8,3,2,8,CM
1653,2016-03-26,8,3,2,8,CM
1654,2016-03-25,8,2,3,8,CM
1655,2016-03-24,8,3,2,8,CM
1656,2016-03-23,8,3,2,8,CM
1657,2016-03-22,8,4,1,8,CM
1658,2016-03-21,8,4,1,8,CM
1659,2016-03-20,8,4,1,8,CM
1660,2016-03-19,8,4,1,8,CM
1661,2016-03-18,8,3,2,8,CM
1662,2016-03-17,8,3,2,8,CM
1663,2016-03-16,8,3,2,8,CM
1664,2016-03-15,8,4,1,8,CM
1665,2016-03-14,8,4,1,8,CM
1666,2016-03-13,8,4,1,8,CM
1667,2016-03-12,8,4,1,8,CM
1668,2016-03-11,8,4,1,8,CM
1669,2016-03-10,7,4,2,8,CM
1670,2016-03-09,6,4,3,8,CM
1671,2016-03-08,6,4,3,8,CM
1672,2016-03-07,6,4,3,8,CM
1673,2016-03-06,6,3,4,8,CM
1674,2016-03-05,6,3,4,8,CM
1675,2016-03-04,6,3,4,8,CM
1676,2016-03-03,6,3,3,9,CM
1677,2016-03-02,6,3,3,9,CM
1678,2016-03-01,7,2,3,9,CM
1679,2016-02-29,7,2,3,9,CM
1680,2016-02-28,7,2,3,9,CM
1681,2016-02-27,7,2,3,9,CM
1682,2016-02-26,7,2,3,9,CM
1683,2016-02-25,7,2,3,9,CM
1684,2016-02-24,7,2,3,9,CM
1685,2016-02-23,7,2,3,9,CM
1686,2016-02-22,7,2,3,9,CM
1687,2016-02-21,7,2,3,9,CM
1688,2016-02-20,7,2,3,9,CM
1689,2016-02-19,7,2,3,9,CM
1690,2016-02-18,7,2,3,9,CM
1691,2016-02-17,7,1,4,9,CM
1692,2016-02-16,7,1,4,9,CM
1693,2016-02-15,7,1,4,9,CM
1694,2016-02-14,7,1,4,9,CM
1695,2016-02-13,7,1,4,9,CM
1696,2016-02-12,7,1,4,9,CM
1697,2016-02-11,7,1,4,9,CM
1698,2016-02-10,7,1,4,9,CM
1699,2016-02-09,7,1,4,9,CM
1700,2016-02-08,7,1,4,9,CM
1701,2016-02-07,7,2,3,9,CM
1702,2016-02-06,7,2,3,9,CM
1703,2016-02-05,7,2,3,9,CM
1704,2016-02-04,7,2,3,9,CM
1705,2016-02-03,7,2,3,9,CM
1706,2016-02-02,7,2,3,9,CM
1707,2016-02-01,7,2,3,9,CM
1708,2016-01-31,7,2,3,9,CM
1709,2016-01-30,7,2,3,9,CM
1710,2016-01-29,7,2,3,9,CM
1711,2016-01-28,7,2,3,9,CM
1712,2016-01-27,7,1,4,9,CM
1713,2016-01-26,7,2,3,9,CM
1714,2016-01-25,7,2,3,9,CM
1715,2016-01-24,7,2,3,9,CM
1716,2016-01-23,7,2,3,9,CM
1717,2016-01-22,7,2,3,9,CM
1718,2016-01-21,7,2,3,9,CM
1719,2016-01-20,7,2,3,9,CM
1720,2016-01-19,7,2,3,9,CM
1721,2016-01-18,7,2,3,9,CM
1722,2016-01-17,7,2,3,9,CM
1723,2016-01-16,7,2,3,9,CM
1724,2016-01-15,7,3,2,9,CM
1725,2016-01-14,7,3,2,9,CM
1726,2016-01-13,7,2,3,9,CM
1727,2016-01-12,7,2,3,9,CM
1728,2016-01-11,7,2,3,9,CM
1729,2016-01-10,7,2,3,9,CM
1730,2016-01-09,7,2,3,9,CM
1731,2016-01-08,7,2,3,9,CM
1732,2016-01-07,7,1,4,9,CM
1733,2016-01-06,7,2,3,9,CM
1734,2016-01-05,7,2,3,9,CM
1735,2016-01-04,7,2,3,9,CM
1736,2016-01-03,7,1,4,9,CM
1737,2016-01-02,7,1,4,9,CM
1738,2016-01-01,7,1,4,9,CM
1739,2015-12-31,7,1,4,9,CM
1740,2015-12-30,6,1,5,9,CM
1741,2015-12-29,6,1,5,9,CM
1742,2015-12-28,6,1,5,9,CM
1743,2015-12-27,6,1,5,9,CM
1744,2015-12-26,6,1,5,9,CM
1745,2015-12-25,6,1,5,9,CM
1746,2015-12-24,6,1,5,9,CM
1747,2015-12-23,6,1,5,9,CM
1748,2015-12-22,6,1,5,9,CM
1749,2015-12-21,6,1,5,9,CM
1750,2015-12-20,6,1,5,9,CM
1751,2015-12-19,6,1,5,9,CM
1752,2015-12-18,6,1,5,9,CM
1753,2015-12-17,6,1,5,9,CM
1754,2015-12-16,6,1,5,9,CM
1755,2015-12-15,6,1,5,9,CM
1756,2015-12-14,6,1,5,9,CM
1757,2015-12-13,6,2,4,9,CM
1758,2015-12-12,6,2,4,9,CM
1759,2015-12-11,4,1,7,9,CM
1760,2015-12-10,4,3,5,9,CM
1761,2015-12-09,4,3,5,9,CM
1762,2015-12-08,4,3,5,9,CM
1763,2015-12-07,4,3,5,9,CM
1764,2015-12-06,4,3,5,9,CM
1765,2015-12-05,4,3,5,9,CM
1766,2015-12-04,4,4,4,9,CM
1767,2015-12-03,4,4,4,9,CM
1768,2015-12-02,4,4,4,9,CM
1769,2015-12-01,4,4,4,9,CM
1770,2015-11-30,4,4,4,9,CM
1771,2015-11-29,4,3,5,9,CM
1772,2015-11-28,4,4,4,9,CM
1773,2015-11-27,4,4,4,9,CM
1774,2015-11-26,4,4,4,9,CM
1775,2015-11-25,4,3,5,9,CM
1776,2015-11-24,4,3,5,9,CM
1777,2015-11-23,4,3,5,9,CM
1778,2015-11-22,4,4,4,9,CM
1779,2015-11-21,4,4,4,9,CM
1780,2015-11-20,4,4,4,9,CM
1781,2015-11-19,4,5,3,9,CM
1782,2015-11-18,4,4,4,9,CM
1783,2015-11-17,5,4,3,9,CM
1784,2015-11-16,5,3,4,9,CM
1785,2015-11-15,5,4,3,9,CM
1786,2015-11-14,5,4,3,9,CM
1787,2015-11-13,5,4,3,9,CM
1788,2015-11-12,5,4,3,9,CM
1789,2015-11-11,5,4,3,9,CM
1790,2015-11-10,5,4,3,9,CM
1791,2015-11-09,5,4,3,9,CM
1792,2015-11-08,5,2,5,9,CM
1793,2015-11-07,5,3,4,9,CM
1794,2015-11-06,5,3,4,9,CM
1795,2015-11-05,5,3,4,9,CM
1796,2015-11-04,5,2,5,9,CM
1797,2015-11-03,5,3,4,9,CM
1798,2015-11-02,5,3,4,9,CM
1799,2015-11-01,5,4,3,9,CM
1800,2015-10-31,5,4,3,9,CM
1801,2015-10-30,5,4,3,9,CM
1802,2015-10-29,5,4,3,9,CM
1803,2015-10-28,5,4,3,9,CM
1804,2015-10-27,5,3,4,9,CM
1805,2015-10-26,5,3,4,9,CM
1806,2015-10-25,5,2,5,9,CM
1807,2015-10-24,5,3,4,9,CM
1808,2015-10-23,5,3,4,9,CM
1809,2015-10-22,5,3,4,9,CM
1810,2015-10-21,5,3,4,9,CM
1811,2015-10-20,5,3,4,9,CM
1812,2015-10-19,5,3,4,9,CM
1813,2015-10-18,5,3,3,10,CM
1814,2015-10-17,5,3,3,10,CM
1815,2015-10-16,5,2,4,10,CM
1816,2015-10-15,5,3,3,10,CM
1817,2015-10-14,5,2,4,10,CM
1818,2015-10-13,5,2,4,10,CM
1819,2015-10-12,5,2,4,10,CM
1820,2015-10-11,5,3,3,10,CM
1821,2015-10-10,5,4,2,10,CM
1822,2015-10-09,5,4,2,10,CM
1823,2015-10-08,5,4,2,10,CM
1824,2015-10-07,5,4,2,10,CM
1825,2015-10-06,5,4,2,10,CM
1826,2015-10-05,5,3,3,10,CM
1827,2015-10-04,5,3,3,10,CM
1828,2015-10-03,5,4,2,10,CM
1829,2015-10-02,5,4,2,10,CM
1830,2015-10-01,5,3,3,10,CM
1831,2015-09-30,5,4,2,10,CM
1832,2015-09-29,5,4,2,10,CM
1833,2015-09-28,5,4,2,10,CM
1834,2015-09-27,5,3,3,10,CM
1835,2015-09-26,5,3,3,10,CM
1836,2015-09-25,5,3,3,10,CM
1837,2015-09-24,5,3,3,10,CM
1838,2015-09-23,5,2,4,10,CM
1839,2015-09-22,5,3,3,10,CM
1840,2015-09-21,5,3,3,10,CM
1841,2015-09-20,5,3,3,10,CM
1842,2015-09-19,5,3,3,10,CM
1843,2015-09-18,5,3,3,10,CM
1844,2015-09-17,5,3,3,10,CM
1845,2015-09-16,5,3,3,10,CM
1846,2015-09-15,5,3,3,10,CM
1847,2015-09-14,5,3,3,10,CM
1848,2015-09-13,5,4,2,10,CM
1849,2015-09-12,5,4,2,10,CM
1850,2015-09-11,5,4,1,1,CM
1851,2015-09-10,5,4,1,1,CM
1852,2015-09-09,5,4,1,1,CM
1853,2015-09-08,5,4,1,1,CM
1854,2015-09-07,5,3,2,1,CM
1855,2015-09-06,5,3,2,1,CM
1856,2015-09-05,5,3,2,1,CM
1857,2015-09-04,5,3,2,1,CM
1858,2015-09-03,5,3,2,1,CM
1859,2015-09-02,5,2,3,1,CM
1860,2015-09-01,5,2,3,1,CM
1861,2015-08-31,5,1,4,1,CM
1862,2015-08-30,5,3,2,1,CM
1863,2015-08-29,5,3,2,1,CM
1864,2015-08-28,5,3,2,1,CM
1865,2015-08-27,5,3,2,1,CM
1866,2015-08-26,5,3,2,1,CM
1867,2015-08-25,5,3,2,1,CM
1868,2015-08-24,5,3,2,1,CM
1869,2015-08-23,5,3,2,1,CM
1870,2015-08-22,5,3,2,1,CM
1871,2015-08-21,5,3,2,1,CM
1872,2015-08-20,5,3,2,1,CM
1873,2015-08-19,5,3,2,1,CM
1874,2015-08-18,5,3,2,1,CM
1875,2015-08-17,5,3,2,1,CM
1876,2015-08-16,5,3,2,1,CM
1877,2015-08-15,5,3,2,1,CM
1878,2015-08-14,5,3,2,1,CM
1879,2015-08-13,5,3,2,1,CM
1880,2015-08-12,5,3,2,1,CM
1881,2015-08-11,5,4,1,1,CM
1882,2015-08-10,5,4,1,1,CM
1883,2015-08-09,5,4,1,1,CM
1884,2015-08-08,6,3,1,1,CM
1885,2015-08-07,6,3,1,1,CM
1886,2015-08-06,6,3,1,1,CM
1887,2015-08-05,6,3,1,1,CM
1888,2015-08-04,6,3,1,1,CM
1889,2015-08-03,6,3,1,1,CM
1890,2015-08-02,6,2,2,1,CM
1891,2015-08-01,6,3,1,1,CM
1892,2015-07-31,6,3,1,1,CM
1893,2015-07-30,6,3,1,1,CM
1894,2015-07-29,6,3,1,1,CM
1895,2015-07-28,6,4,0,1,CM
1896,2015-07-27,6,2,2,1,CM
1897,2015-07-26,6,3,1,1,CM
1898,2015-07-25,6,3,1,1,CM
1899,2015-07-24,6,3,1,1,CM
1900,2015-07-23,6,2,2,1,CM
1901,2015-07-22,6,2,2,1,CM
1902,2015-07-21,6,2,2,1,CM
1903,2015-07-20,6,2,2,1,CM
1904,2015-07-19,6,3,1,1,CM
1905,2015-07-18,6,3,1,1,CM
1906,2015-07-17,6,3,1,1,CM
1907,2015-07-16,6,3,1,1,CM
1908,2015-07-15,6,4,0,1,CM
1909,2015-07-14,6,4,0,1,CM
1910,2015-07-13,6,3,1,1,CM
1911,2015-07-12,6,4,0,1,CM
1912,2015-07-11,6,4,0,1,CM
1913,2015-07-10,6,4,0,1,CM
1914,2015-07-09,6,2,2,1,CM
1915,2015-07-08,6,4,0,1,CM
1916,2015-07-07,6,3,1,1,CM
1917,2015-07-06,6,4,0,1,CM
1918,2015-07-05,6,3,1,1,CM
1919,2015-07-04,6,3,1,1,CM
1920,2015-07-03,6,3,1,1,CM
1921,2015-07-02,6,2,2,0,CM
1922,2015-07-01,6,2,2,0,CM
1923,2015-06-30,6,1,3,0,CM
1924,2015-06-29,6,3,1,0,CM
1925,2015-06-28,6,3,1,0,CM
1926,2015-06-27,6,2,2,0,CM
1927,2015-06-26,6,3,1,0,CM
1928,2015-06-25,6,4,0,0,CM
1929,2015-06-24,6,4,0,0,CM
1930,2015-06-23,6,3,1,0,CM
1931,2015-06-22,6,4,0,0,CM
1932,2015-06-21,6,4,0,0,CM
1933,2015-06-20,6,4,0,0,CM
1934,2015-06-19,6,3,1,0,CM
1935,2015-06-18,6,4,0,0,CM
1936,2015-06-17,6,4,0,0,CM
1937,2015-06-16,6,4,0,0,CM
1938,2015-06-15,6,4,0,0,CM
1939,2015-06-14,6,4,0,0,CM
1940,2015-06-13,6,4,0,0,CM
1941,2015-06-12,6,4,0,0,CM
1942,2015-06-11,6,4,0,0,CM
1943,2015-06-10,6,4,0,0,CM
1944,2015-06-09,6,4,0,0,CM
1945,2015-06-08,6,4,0,0,CM
1946,2015-06-07,6,4,0,0,CM
1947,2015-06-06,6,4,0,0,CM
1948,2015-06-05,6,4,0,0,CM
1949,2015-06-04,6,3,1,0,CM
1950,2015-06-03,6,4,0,0,CM
1951,2015-06-02,6,4,0,0,CM
1952,2015-06-01,6,4,0,0,CM
1953,2015-05-31,6,3,1,0,CM
1954,2015-05-30,6,3,1,0,CM
1955,2015-05-29,6,3,1,0,CM
1956,2015-05-28,6,2,2,0,CM
1957,2015-05-27,6,2,2,0,CM
1958,2015-05-26,6,2,2,0,CM
1959,2015-05-25,6,2,2,0,CM
1960,2015-05-24,6,2,2,0,CM
1961,2015-05-23,6,2,2,0,CM
1962,2015-05-22,6,2,2,0,CM
1963,2015-05-21,6,2,2,0,CM
1964,2015-05-20,6,2,2,0,CM
1965,2015-05-19,6,2,2,0,CM
1966,2015-05-18,6,2,2,0,CM
1967,2015-05-17,6,1,3,0,CM
1968,2015-05-16,6,2,2,0,CM
1969,2015-05-15,6,2,2,0,CM
1970,2015-05-14,6,2,2,0,CM
1971,2015-05-13,6,2,2,0,CM
1972,2015-05-12,6,2,2,0,CM
1973,2015-05-11,6,2,2,0,CM
1974,2015-05-10,6,2,2,0,CM
1975,2015-05-09,6,2,2,0,CM
1976,2015-05-08,6,2,2,0,CM
1977,2015-05-07,6,2,2,0,CM
1978,2015-05-06,6,2,2,0,CM
1979,2015-05-05,6,2,2,0,CM
1980,2015-05-04,6,1,3,0,CM
1981,2015-05-03,5,1,4,0,CM
1982,2015-05-02,5,1,4,0,CM
1983,2015-05-01,5,2,3,0,CM
1984,2015-04-30,5,2,3,0,CM
1985,2015-04-29,5,1,4,0,CM
1986,2015-04-28,5,2,3,0,CM
1987,2015-04-27,5,2,3,0,CM
1988,2015-04-26,5,2,3,0,CM
1989,2015-04-25,5,2,3,0,CM
1990,2015-04-24,5,2,3,0,CM
1991,2015-04-23,5,2,3,0,CM
1992,2015-04-22,5,2,3,0,CM
1993,2015-04-21,5,2,3,0,CM
1994,2015-04-20,5,2,3,0,CM
1995,2015-04-19,4,2,4,0,CM
1996,2015-04-18,4,2,4,0,CM
1997,2015-04-17,4,2,4,0,CM
1998,2015-04-16,4,2,4,0,CM
1999,2015-04-15,4,2,4,0,CM
2000,2015-04-14,4,2,4,0,CM
2001,2015-04-13,4,2,4,0,CM
2002,2015-04-12,4,2,4,0,CM
2003,2015-04-11,4,2,4,0,CM
2004,2015-04-10,4,2,4,0,CM
2005,2015-04-09,4,2,4,0,CM
2006,2015-04-08,4,3,3,0,CM
2007,2015-04-07,4,3,3,0,CM
2008,2015-04-06,4,3,3,0,CM
2009,2015-04-05,4,3,3,0,CM
2010,2015-04-04,4,3,3,0,CM
2011,2015-04-03,4,3,3,0,CM
2012,2015-04-02,4,3,3,0,CM
2013,2015-04-01,4,3,3,0,CM
2014,2015-03-31,4,3,3,0,CM
2015,2015-03-30,4,1,5,0,CM
2016,2015-03-29,4,2,4,0,CM
2017,2015-03-28,4,2,4,0,CM
2018,2015-03-27,4,2,4,0,CM
2019,2015-03-26,4,2,4,0,CM
2020,2015-03-25,4,2,4,0,CM
2021,2015-03-24,4,2,4,0,CM
2022,2015-03-23,4,4,2,0,CM
2023,2015-03-22,4,3,3,0,CM
2024,2015-03-21,4,3,3,0,CM
2025,2015-03-20,4,4,2,0,CM
2026,2015-03-19,4,2,4,0,CM
2027,2015-03-18,4,2,4,0,CM
2028,2015-03-17,4,2,4,0,CM
2029,2015-03-16,4,3,3,0,CM
2030,2015-03-15,4,3,3,0,CM
2031,2015-03-14,4,3,3,0,CM
2032,2015-03-13,4,3,3,0,CM
2033,2015-03-12,4,4,2,0,CM
2034,2015-03-11,4,3,3,0,CM
2035,2015-03-10,4,3,3,0,CM
2036,2015-03-09,4,3,3,0,CM
2037,2015-03-08,4,4,2,0,CM
2038,2015-03-07,4,4,2,0,CM
